"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Turkey Creek Inflow",2025-06-23 15:30:00,859.06186,87.332,NA,NA
"Turkey Creek Inflow",2025-06-23 15:45:00,859.06386,87.656,NA,NA
"Turkey Creek Inflow",2025-06-23 16:00:00,859.06286,87.926,NA,NA
"Turkey Creek Inflow",2025-06-23 16:15:00,859.06386,88.178,NA,NA
"Turkey Creek Inflow",2025-06-23 16:30:00,859.06186,88.376,NA,NA
"Turkey Creek Inflow",2025-06-23 16:45:00,859.06386,88.556,NA,NA
"Turkey Creek Inflow",2025-06-23 17:00:00,859.06486,88.7,NA,NA
"Turkey Creek Inflow",2025-06-23 17:15:00,859.06486,88.826,NA,NA
"Turkey Creek Inflow",2025-06-23 17:30:00,859.06286,88.934,NA,NA
"Turkey Creek Inflow",2025-06-23 17:45:00,859.05786,88.988,NA,NA
"Turkey Creek Inflow",2025-06-23 18:00:00,859.06086,89.006,NA,NA
"Turkey Creek Inflow",2025-06-23 18:15:00,859.05486,89.006,NA,NA
"Turkey Creek Inflow",2025-06-23 18:30:00,859.05786,88.97,NA,NA
"Turkey Creek Inflow",2025-06-23 18:45:00,859.05786,88.88,NA,NA
"Turkey Creek Inflow",2025-06-23 19:00:00,859.05186,88.754,NA,NA
"Turkey Creek Inflow",2025-06-23 19:15:00,859.05686,88.592,NA,NA
"Turkey Creek Inflow",2025-06-23 19:30:00,859.05286,88.394,NA,NA
"Turkey Creek Inflow",2025-06-23 19:45:00,859.05586,88.178,NA,NA
"Turkey Creek Inflow",2025-06-23 20:00:00,859.04886,87.926,NA,NA
"Turkey Creek Inflow",2025-06-23 20:15:00,859.04986,87.674,NA,NA
"Turkey Creek Inflow",2025-06-23 20:30:00,859.04986,87.386,NA,NA
"Turkey Creek Inflow",2025-06-23 20:45:00,859.04586,87.08,NA,NA
"Turkey Creek Inflow",2025-06-23 21:00:00,859.04686,86.756,NA,NA
"Turkey Creek Inflow",2025-06-23 21:15:00,859.04486,86.468,NA,NA
"Turkey Creek Inflow",2025-06-23 21:30:00,859.04486,86.144,NA,NA
"Turkey Creek Inflow",2025-06-23 21:45:00,859.04086,85.838,NA,NA
"Turkey Creek Inflow",2025-06-23 22:00:00,859.04086,85.532,NA,NA
"Turkey Creek Inflow",2025-06-23 22:15:00,859.03986,85.208,NA,NA
"Turkey Creek Inflow",2025-06-23 22:30:00,859.03686,84.866,NA,NA
"Turkey Creek Inflow",2025-06-23 22:45:00,859.03486,84.542,NA,NA
"Turkey Creek Inflow",2025-06-23 23:00:00,859.03686,84.2,NA,NA
"Turkey Creek Inflow",2025-06-23 23:15:00,859.03186,83.876,NA,NA
"Turkey Creek Inflow",2025-06-23 23:30:00,859.03086,83.552,NA,NA
"Turkey Creek Inflow",2025-06-23 23:45:00,859.02986,83.264,NA,NA
"Turkey Creek Inflow",2025-06-24,859.03086,82.976,NA,NA
"Turkey Creek Inflow",2025-06-24 00:15:00,859.02886,82.706,NA,NA
"Turkey Creek Inflow",2025-06-24 00:30:00,859.02986,82.472,NA,NA
"Turkey Creek Inflow",2025-06-24 00:45:00,859.02586,82.256,NA,NA
"Turkey Creek Inflow",2025-06-24 01:00:00,859.02586,82.04,NA,NA
"Turkey Creek Inflow",2025-06-24 01:15:00,859.02286,81.788,NA,NA
"Turkey Creek Inflow",2025-06-24 01:30:00,859.02186,81.59,NA,NA
"Turkey Creek Inflow",2025-06-24 01:45:00,859.02086,81.392,NA,NA
"Turkey Creek Inflow",2025-06-24 02:00:00,859.01986,81.212,NA,NA
"Turkey Creek Inflow",2025-06-24 02:15:00,859.01886,81.032,NA,NA
"Turkey Creek Inflow",2025-06-24 02:30:00,859.01786,80.87,NA,NA
"Turkey Creek Inflow",2025-06-24 02:45:00,859.01786,80.708,NA,NA
"Turkey Creek Inflow",2025-06-24 03:00:00,859.01586,80.582,NA,NA
"Turkey Creek Inflow",2025-06-24 03:15:00,859.01686,80.456,NA,NA
"Turkey Creek Inflow",2025-06-24 03:30:00,859.01586,80.33,NA,NA
"Turkey Creek Inflow",2025-06-24 03:45:00,859.01486,80.24,NA,NA
"Turkey Creek Inflow",2025-06-24 04:00:00,859.01386,80.132,NA,NA
"Turkey Creek Inflow",2025-06-24 04:15:00,859.01286,80.06,NA,NA
"Turkey Creek Inflow",2025-06-24 04:30:00,859.01186,79.97,NA,NA
"Turkey Creek Inflow",2025-06-24 04:45:00,859.01086,79.898,NA,NA
"Turkey Creek Inflow",2025-06-24 05:00:00,859.01186,79.826,NA,NA
"Turkey Creek Inflow",2025-06-24 05:15:00,859.00886,79.736,NA,NA
"Turkey Creek Inflow",2025-06-24 05:30:00,859.01086,79.664,NA,NA
"Turkey Creek Inflow",2025-06-24 05:45:00,859.00886,79.574,NA,NA
"Turkey Creek Inflow",2025-06-24 06:00:00,859.01086,79.484,NA,NA
"Turkey Creek Inflow",2025-06-24 06:15:00,859.00486,79.394,NA,NA
"Turkey Creek Inflow",2025-06-24 06:30:00,859.01086,79.322,NA,NA
"Turkey Creek Inflow",2025-06-24 06:45:00,859.00586,79.232,NA,NA
"Turkey Creek Inflow",2025-06-24 07:00:00,859.00886,79.16,NA,NA
"Turkey Creek Inflow",2025-06-24 07:15:00,859.00486,79.106,NA,NA
"Turkey Creek Inflow",2025-06-24 07:30:00,859.00486,79.07,NA,NA
"Turkey Creek Inflow",2025-06-24 07:45:00,859.00586,79.034,NA,NA
"Turkey Creek Inflow",2025-06-24 08:00:00,859.00386,79.016,NA,NA
"Turkey Creek Inflow",2025-06-24 08:15:00,859.00486,79.016,NA,NA
"Turkey Creek Inflow",2025-06-24 08:30:00,859.00486,79.034,NA,NA
"Turkey Creek Inflow",2025-06-24 08:45:00,859.00386,79.07,NA,NA
"Turkey Creek Inflow",2025-06-24 09:00:00,859.00286,79.142,NA,NA
"Turkey Creek Inflow",2025-06-24 09:15:00,859.00486,79.232,NA,NA
"Turkey Creek Inflow",2025-06-24 09:30:00,859.00586,79.376,NA,NA
"Turkey Creek Inflow",2025-06-24 09:45:00,859.00786,79.556,NA,NA
"Turkey Creek Inflow",2025-06-24 10:00:00,859.00886,79.772,NA,NA
"Turkey Creek Inflow",2025-06-24 10:15:00,859.00786,80.024,NA,NA
"Turkey Creek Inflow",2025-06-24 10:30:00,859.00986,80.312,NA,NA
"Turkey Creek Inflow",2025-06-24 10:45:00,859.00886,80.636,NA,NA
"Turkey Creek Inflow",2025-06-24 11:00:00,859.01086,80.996,NA,NA
"Turkey Creek Inflow",2025-06-24 11:15:00,859.00986,81.392,NA,NA
"Turkey Creek Inflow",2025-06-24 11:30:00,859.01286,81.806,NA,NA
"Turkey Creek Inflow",2025-06-24 11:45:00,859.01086,82.256,NA,NA
"Turkey Creek Inflow",2025-06-24 12:00:00,859.01286,82.688,NA,NA
"Turkey Creek Inflow",2025-06-24 12:15:00,859.01386,83.12,NA,NA
"Turkey Creek Inflow",2025-06-24 12:30:00,859.01586,83.552,NA,NA
"Turkey Creek Inflow",2025-06-24 12:45:00,859.01586,83.948,NA,NA
"Turkey Creek Inflow",2025-06-24 13:00:00,859.01686,84.326,NA,NA
"Turkey Creek Inflow",2025-06-24 13:15:00,859.01586,84.74,NA,NA
"Turkey Creek Inflow",2025-06-24 13:30:00,859.01686,85.19,NA,NA
"Turkey Creek Inflow",2025-06-24 13:45:00,859.01686,85.64,NA,NA
"Turkey Creek Inflow",2025-06-24 14:00:00,859.01986,86.09,NA,NA
"Turkey Creek Inflow",2025-06-24 14:15:00,859.01886,86.504,NA,NA
"Turkey Creek Inflow",2025-06-24 14:30:00,859.01986,86.864,NA,NA
"Turkey Creek Inflow",2025-06-24 14:45:00,859.02486,87.206,NA,NA
"Turkey Creek Inflow",2025-06-24 15:00:00,859.05586,87.53,NA,NA
"Turkey Creek Inflow",2025-06-24 15:15:00,859.02586,87.746,NA,NA
"Turkey Creek Inflow",2025-06-24 15:30:00,859.03186,87.836,NA,NA
"Turkey Creek Inflow",2025-06-24 15:45:00,859.03086,87.8,NA,NA
"Turkey Creek Inflow",2025-06-24 16:00:00,859.02786,87.674,NA,NA
"Turkey Creek Inflow",2025-06-24 16:15:00,859.01486,87.476,NA,NA
"Turkey Creek Inflow",2025-06-24 16:30:00,859.02186,87.278,NA,NA
"Turkey Creek Inflow",2025-06-24 16:45:00,859.01586,87.062,NA,NA
"Turkey Creek Inflow",2025-06-24 17:00:00,859.01586,86.864,NA,NA
"Turkey Creek Inflow",2025-06-24 17:15:00,859.01486,86.72,NA,NA
"Turkey Creek Inflow",2025-06-24 17:30:00,859.01586,86.63,NA,NA
"Turkey Creek Inflow",2025-06-24 17:45:00,859.01186,86.576,NA,NA
"Turkey Creek Inflow",2025-06-24 18:00:00,859.00986,86.522,NA,NA
"Turkey Creek Inflow",2025-06-24 18:15:00,859.01386,86.414,NA,NA
"Turkey Creek Inflow",2025-06-24 18:30:00,859.04486,86.252,NA,NA
"Turkey Creek Inflow",2025-06-24 18:45:00,859.02186,86.036,NA,NA
"Turkey Creek Inflow",2025-06-24 19:00:00,859.03786,85.784,NA,NA
"Turkey Creek Inflow",2025-06-24 19:15:00,859.02386,85.514,NA,NA
"Turkey Creek Inflow",2025-06-24 19:30:00,859.02486,85.19,NA,NA
"Turkey Creek Inflow",2025-06-24 19:45:00,859.01486,84.866,NA,NA
"Turkey Creek Inflow",2025-06-24 20:00:00,859.02286,84.632,NA,NA
"Turkey Creek Inflow",2025-06-24 20:15:00,859.02486,84.398,NA,NA
"Turkey Creek Inflow",2025-06-24 20:30:00,859.02686,84.164,NA,NA
"Turkey Creek Inflow",2025-06-24 20:45:00,859.01686,83.93,NA,NA
"Turkey Creek Inflow",2025-06-24 21:00:00,859.01286,83.696,NA,NA
"Turkey Creek Inflow",2025-06-24 21:15:00,859.01386,83.462,NA,NA
"Turkey Creek Inflow",2025-06-24 21:30:00,859.00886,83.21,NA,NA
"Turkey Creek Inflow",2025-06-24 21:45:00,859.00686,82.94,NA,NA
"Turkey Creek Inflow",2025-06-24 22:00:00,859.00586,82.67,NA,NA
"Turkey Creek Inflow",2025-06-24 22:15:00,859.00386,82.382,NA,NA
"Turkey Creek Inflow",2025-06-24 22:30:00,859.00686,82.112,NA,NA
"Turkey Creek Inflow",2025-06-24 22:45:00,858.99986,81.842,NA,NA
"Turkey Creek Inflow",2025-06-24 23:00:00,859.00486,81.608,NA,NA
"Turkey Creek Inflow",2025-06-24 23:15:00,858.99886,81.392,NA,NA
"Turkey Creek Inflow",2025-06-24 23:30:00,858.99786,81.176,NA,NA
"Turkey Creek Inflow",2025-06-24 23:45:00,859.00086,80.996,NA,NA
"Turkey Creek Inflow",2025-06-25,858.99786,80.816,NA,NA
"Turkey Creek Inflow",2025-06-25 00:15:00,858.99586,80.654,NA,NA
"Turkey Creek Inflow",2025-06-25 00:30:00,858.99686,80.51,NA,NA
"Turkey Creek Inflow",2025-06-25 00:45:00,858.99386,80.348,NA,NA
"Turkey Creek Inflow",2025-06-25 01:00:00,858.99686,80.186,NA,NA
"Turkey Creek Inflow",2025-06-25 01:15:00,858.99286,80.024,NA,NA
"Turkey Creek Inflow",2025-06-25 01:30:00,858.99186,79.844,NA,NA
"Turkey Creek Inflow",2025-06-25 01:45:00,858.99086,79.7,NA,NA
"Turkey Creek Inflow",2025-06-25 02:00:00,858.99186,79.538,NA,NA
"Turkey Creek Inflow",2025-06-25 02:15:00,858.99086,79.376,NA,NA
"Turkey Creek Inflow",2025-06-25 02:30:00,858.98886,79.214,NA,NA
"Turkey Creek Inflow",2025-06-25 02:45:00,858.98886,79.07,NA,NA
"Turkey Creek Inflow",2025-06-25 03:00:00,858.98586,78.926,NA,NA
"Turkey Creek Inflow",2025-06-25 03:15:00,858.98586,78.818,NA,NA
"Turkey Creek Inflow",2025-06-25 03:30:00,858.98286,78.692,NA,NA
"Turkey Creek Inflow",2025-06-25 03:45:00,858.98386,78.584,NA,NA
"Turkey Creek Inflow",2025-06-25 04:00:00,858.97986,78.476,NA,NA
"Turkey Creek Inflow",2025-06-25 04:15:00,858.98486,78.386,NA,NA
"Turkey Creek Inflow",2025-06-25 04:30:00,858.98186,78.278,NA,NA
"Turkey Creek Inflow",2025-06-25 04:45:00,858.98086,78.152,NA,NA
"Turkey Creek Inflow",2025-06-25 05:00:00,858.97886,78.044,NA,NA
"Turkey Creek Inflow",2025-06-25 05:15:00,858.97786,77.918,NA,NA
"Turkey Creek Inflow",2025-06-25 05:30:00,858.97586,77.792,NA,NA
"Turkey Creek Inflow",2025-06-25 05:45:00,858.97786,77.684,NA,NA
"Turkey Creek Inflow",2025-06-25 06:00:00,858.97486,77.576,NA,NA
"Turkey Creek Inflow",2025-06-25 06:15:00,858.97686,77.468,NA,NA
"Turkey Creek Inflow",2025-06-25 06:30:00,858.97686,77.36,NA,NA
"Turkey Creek Inflow",2025-06-25 06:45:00,858.97286,77.288,NA,NA
"Turkey Creek Inflow",2025-06-25 07:00:00,858.97386,77.216,NA,NA
"Turkey Creek Inflow",2025-06-25 07:15:00,858.97086,77.144,NA,NA
"Turkey Creek Inflow",2025-06-25 07:30:00,858.97286,77.09,NA,NA
"Turkey Creek Inflow",2025-06-25 07:45:00,858.97486,77.054,NA,NA
"Turkey Creek Inflow",2025-06-25 08:00:00,858.97686,77.018,NA,NA
"Turkey Creek Inflow",2025-06-25 08:15:00,858.97686,77,NA,NA
"Turkey Creek Inflow",2025-06-25 08:30:00,858.97686,77,NA,NA
"Turkey Creek Inflow",2025-06-25 08:45:00,858.97686,77.018,NA,NA
"Turkey Creek Inflow",2025-06-25 09:00:00,858.97086,77.054,NA,NA
"Turkey Creek Inflow",2025-06-25 09:15:00,858.97186,77.144,NA,NA
"Turkey Creek Inflow",2025-06-25 09:30:00,858.97186,77.288,NA,NA
"Turkey Creek Inflow",2025-06-25 09:45:00,858.96986,77.45,NA,NA
"Turkey Creek Inflow",2025-06-25 10:00:00,858.97286,77.63,NA,NA
"Turkey Creek Inflow",2025-06-25 10:15:00,858.97086,77.864,NA,NA
"Turkey Creek Inflow",2025-06-25 10:30:00,858.97386,78.134,NA,NA
"Turkey Creek Inflow",2025-06-25 10:45:00,858.97186,78.458,NA,NA
"Turkey Creek Inflow",2025-06-25 11:00:00,858.97586,78.836,NA,NA
"Turkey Creek Inflow",2025-06-25 11:15:00,858.97586,79.25,NA,NA
"Turkey Creek Inflow",2025-06-25 11:30:00,858.97586,79.7,NA,NA
"Turkey Creek Inflow",2025-06-25 11:45:00,858.97786,80.15,NA,NA
"Turkey Creek Inflow",2025-06-25 12:00:00,858.97686,80.636,NA,NA
"Turkey Creek Inflow",2025-06-25 12:15:00,858.98086,81.14,NA,NA
"Turkey Creek Inflow",2025-06-25 12:30:00,858.98286,81.626,NA,NA
"Turkey Creek Inflow",2025-06-25 12:45:00,858.98486,82.13,NA,NA
"Turkey Creek Inflow",2025-06-25 13:00:00,858.98686,82.634,NA,NA
"Turkey Creek Inflow",2025-06-25 13:15:00,858.98986,83.12,NA,NA
"Turkey Creek Inflow",2025-06-25 13:30:00,858.98986,83.624,NA,NA
"Turkey Creek Inflow",2025-06-25 13:45:00,858.99286,84.146,NA,NA
"Turkey Creek Inflow",2025-06-25 14:00:00,858.99186,84.65,NA,NA
"Turkey Creek Inflow",2025-06-25 14:15:00,858.99586,85.1,NA,NA
"Turkey Creek Inflow",2025-06-25 14:30:00,858.99686,85.532,NA,NA
"Turkey Creek Inflow",2025-06-25 14:45:00,858.99686,85.928,NA,NA
"Turkey Creek Inflow",2025-06-25 15:00:00,858.99786,86.342,NA,NA
"Turkey Creek Inflow",2025-06-25 15:15:00,858.99786,86.72,NA,NA
"Turkey Creek Inflow",2025-06-25 15:30:00,858.99786,87.062,NA,NA
"Turkey Creek Inflow",2025-06-25 15:45:00,858.99686,87.35,NA,NA
"Turkey Creek Inflow",2025-06-25 16:00:00,858.99986,87.602,NA,NA
"Turkey Creek Inflow",2025-06-25 16:15:00,858.99786,87.8,NA,NA
"Turkey Creek Inflow",2025-06-25 16:30:00,858.99786,87.944,NA,NA
"Turkey Creek Inflow",2025-06-25 16:45:00,858.99586,87.998,NA,NA
"Turkey Creek Inflow",2025-06-25 17:00:00,858.99486,88.07,NA,NA
"Turkey Creek Inflow",2025-06-25 17:15:00,858.99486,88.16,NA,NA
"Turkey Creek Inflow",2025-06-25 17:30:00,858.99286,88.25,NA,NA
"Turkey Creek Inflow",2025-06-25 17:45:00,858.99386,88.34,NA,NA
"Turkey Creek Inflow",2025-06-25 18:00:00,858.99286,88.43,NA,NA
"Turkey Creek Inflow",2025-06-25 18:15:00,858.99586,88.484,NA,NA
"Turkey Creek Inflow",2025-06-25 18:30:00,858.99286,88.52,NA,NA
"Turkey Creek Inflow",2025-06-25 18:45:00,858.99186,88.52,NA,NA
"Turkey Creek Inflow",2025-06-25 19:00:00,858.98986,88.466,NA,NA
"Turkey Creek Inflow",2025-06-25 19:15:00,858.99086,88.376,NA,NA
"Turkey Creek Inflow",2025-06-25 19:30:00,858.98986,88.214,NA,NA
"Turkey Creek Inflow",2025-06-25 19:45:00,858.98686,88.034,NA,NA
"Turkey Creek Inflow",2025-06-25 20:00:00,858.98686,87.854,NA,NA
"Turkey Creek Inflow",2025-06-25 20:15:00,858.98286,87.602,NA,NA
"Turkey Creek Inflow",2025-06-25 20:30:00,858.98086,87.332,NA,NA
"Turkey Creek Inflow",2025-06-25 20:45:00,858.98286,87.116,NA,NA
"Turkey Creek Inflow",2025-06-25 21:00:00,858.97786,86.9,NA,NA
"Turkey Creek Inflow",2025-06-25 21:15:00,858.97786,86.702,NA,NA
"Turkey Creek Inflow",2025-06-25 21:30:00,858.97286,86.45,NA,NA
"Turkey Creek Inflow",2025-06-25 21:45:00,858.97286,86.18,NA,NA
"Turkey Creek Inflow",2025-06-25 22:00:00,858.97286,85.892,NA,NA
"Turkey Creek Inflow",2025-06-25 22:15:00,858.97086,85.568,NA,NA
"Turkey Creek Inflow",2025-06-25 22:30:00,858.97086,85.226,NA,NA
"Turkey Creek Inflow",2025-06-25 22:45:00,858.96586,84.884,NA,NA
"Turkey Creek Inflow",2025-06-25 23:00:00,858.96886,84.542,NA,NA
"Turkey Creek Inflow",2025-06-25 23:15:00,858.96286,84.2,NA,NA
"Turkey Creek Inflow",2025-06-25 23:30:00,858.96486,83.84,NA,NA
"Turkey Creek Inflow",2025-06-25 23:45:00,858.96286,83.498,NA,NA
"Turkey Creek Inflow",2025-06-26,858.96286,83.138,NA,NA
"Turkey Creek Inflow",2025-06-26 00:15:00,858.95786,82.814,NA,NA
"Turkey Creek Inflow",2025-06-26 00:30:00,858.95886,82.508,NA,NA
"Turkey Creek Inflow",2025-06-26 00:45:00,858.95686,82.202,NA,NA
"Turkey Creek Inflow",2025-06-26 01:00:00,858.95186,81.932,NA,NA
"Turkey Creek Inflow",2025-06-26 01:15:00,858.95386,81.644,NA,NA
"Turkey Creek Inflow",2025-06-26 01:30:00,858.94986,81.374,NA,NA
"Turkey Creek Inflow",2025-06-26 01:45:00,858.94886,81.122,NA,NA
"Turkey Creek Inflow",2025-06-26 02:00:00,858.95086,80.888,NA,NA
"Turkey Creek Inflow",2025-06-26 02:15:00,858.95086,80.672,NA,NA
"Turkey Creek Inflow",2025-06-26 02:30:00,858.94486,80.456,NA,NA
"Turkey Creek Inflow",2025-06-26 02:45:00,858.94886,80.258,NA,NA
"Turkey Creek Inflow",2025-06-26 03:00:00,858.94586,80.06,NA,NA
"Turkey Creek Inflow",2025-06-26 03:15:00,858.94486,79.898,NA,NA
"Turkey Creek Inflow",2025-06-26 03:30:00,858.94486,79.736,NA,NA
"Turkey Creek Inflow",2025-06-26 03:45:00,858.94386,79.574,NA,NA
"Turkey Creek Inflow",2025-06-26 04:00:00,858.94186,79.43,NA,NA
"Turkey Creek Inflow",2025-06-26 04:15:00,858.93986,79.304,NA,NA
"Turkey Creek Inflow",2025-06-26 04:30:00,858.93986,79.16,NA,NA
"Turkey Creek Inflow",2025-06-26 04:45:00,858.93786,79.034,NA,NA
"Turkey Creek Inflow",2025-06-26 05:00:00,858.93786,78.908,NA,NA
"Turkey Creek Inflow",2025-06-26 05:15:00,858.93686,78.782,NA,NA
"Turkey Creek Inflow",2025-06-26 05:30:00,858.93586,78.656,NA,NA
"Turkey Creek Inflow",2025-06-26 05:45:00,858.93486,78.53,NA,NA
"Turkey Creek Inflow",2025-06-26 06:00:00,858.93386,78.422,NA,NA
"Turkey Creek Inflow",2025-06-26 06:15:00,858.93486,78.296,NA,NA
"Turkey Creek Inflow",2025-06-26 06:30:00,858.93486,78.206,NA,NA
"Turkey Creek Inflow",2025-06-26 06:45:00,858.93286,78.098,NA,NA
"Turkey Creek Inflow",2025-06-26 07:00:00,858.93386,78.008,NA,NA
"Turkey Creek Inflow",2025-06-26 07:15:00,858.92886,77.936,NA,NA
"Turkey Creek Inflow",2025-06-26 07:30:00,858.93086,77.882,NA,NA
"Turkey Creek Inflow",2025-06-26 07:45:00,858.92986,77.828,NA,NA
"Turkey Creek Inflow",2025-06-26 08:00:00,858.93286,77.792,NA,NA
"Turkey Creek Inflow",2025-06-26 08:15:00,858.93086,77.774,NA,NA
"Turkey Creek Inflow",2025-06-26 08:30:00,858.93186,77.774,NA,NA
"Turkey Creek Inflow",2025-06-26 08:45:00,858.92986,77.792,NA,NA
"Turkey Creek Inflow",2025-06-26 09:00:00,858.93086,77.846,NA,NA
"Turkey Creek Inflow",2025-06-26 09:15:00,858.93186,77.954,NA,NA
"Turkey Creek Inflow",2025-06-26 09:30:00,858.93386,78.08,NA,NA
"Turkey Creek Inflow",2025-06-26 09:45:00,858.93386,78.278,NA,NA
"Turkey Creek Inflow",2025-06-26 10:00:00,858.93486,78.494,NA,NA
"Turkey Creek Inflow",2025-06-26 10:15:00,858.93386,78.764,NA,NA
"Turkey Creek Inflow",2025-06-26 10:30:00,858.93586,79.088,NA,NA
"Turkey Creek Inflow",2025-06-26 10:45:00,858.93686,79.43,NA,NA
"Turkey Creek Inflow",2025-06-26 11:00:00,858.93786,79.826,NA,NA
"Turkey Creek Inflow",2025-06-26 11:15:00,858.93886,80.24,NA,NA
"Turkey Creek Inflow",2025-06-26 11:30:00,858.93986,80.69,NA,NA
"Turkey Creek Inflow",2025-06-26 11:45:00,858.94086,81.176,NA,NA
"Turkey Creek Inflow",2025-06-26 12:00:00,858.94186,81.644,NA,NA
"Turkey Creek Inflow",2025-06-26 12:15:00,858.94686,82.148,NA,NA
"Turkey Creek Inflow",2025-06-26 12:30:00,858.94486,82.652,NA,NA
"Turkey Creek Inflow",2025-06-26 12:45:00,858.94786,83.156,NA,NA
"Turkey Creek Inflow",2025-06-26 13:00:00,858.94986,83.66,NA,NA
"Turkey Creek Inflow",2025-06-26 13:15:00,858.94986,84.146,NA,NA
"Turkey Creek Inflow",2025-06-26 13:30:00,858.95086,84.596,NA,NA
"Turkey Creek Inflow",2025-06-26 13:45:00,858.95186,85.01,NA,NA
"Turkey Creek Inflow",2025-06-26 14:00:00,858.95186,85.406,NA,NA
"Turkey Creek Inflow",2025-06-26 14:15:00,858.95186,85.838,NA,NA
"Turkey Creek Inflow",2025-06-26 14:30:00,858.95386,86.27,NA,NA
"Turkey Creek Inflow",2025-06-26 14:45:00,858.95386,86.702,NA,NA
"Turkey Creek Inflow",2025-06-26 15:00:00,858.95486,87.116,NA,NA
"Turkey Creek Inflow",2025-06-26 15:15:00,858.96286,87.476,NA,NA
"Turkey Creek Inflow",2025-06-26 15:30:00,858.95686,87.782,NA,NA
"Turkey Creek Inflow",2025-06-26 15:45:00,858.95386,87.98,NA,NA
"Turkey Creek Inflow",2025-06-26 16:00:00,858.96586,88.088,NA,NA
"Turkey Creek Inflow",2025-06-26 16:15:00,858.98886,88.124,NA,NA
"Turkey Creek Inflow",2025-06-26 16:30:00,858.93386,88.016,NA,NA
"Turkey Creek Inflow",2025-06-26 16:45:00,858.96286,87.926,NA,NA
"Turkey Creek Inflow",2025-06-26 17:00:00,858.94086,87.8,NA,NA
"Turkey Creek Inflow",2025-06-26 17:15:00,858.94886,87.674,NA,NA
"Turkey Creek Inflow",2025-06-26 17:30:00,858.93386,87.494,NA,NA
"Turkey Creek Inflow",2025-06-26 17:45:00,858.94086,87.296,NA,NA
"Turkey Creek Inflow",2025-06-26 18:00:00,858.93286,87.08,NA,NA
"Turkey Creek Inflow",2025-06-26 18:15:00,858.93486,86.864,NA,NA
"Turkey Creek Inflow",2025-06-26 18:30:00,858.93286,86.684,NA,NA
"Turkey Creek Inflow",2025-06-26 18:45:00,858.92986,86.504,NA,NA
"Turkey Creek Inflow",2025-06-26 19:00:00,858.93086,86.324,NA,NA
"Turkey Creek Inflow",2025-06-26 19:15:00,858.92486,86.144,NA,NA
"Turkey Creek Inflow",2025-06-26 19:30:00,858.92886,85.91,NA,NA
"Turkey Creek Inflow",2025-06-26 19:45:00,858.92486,85.676,NA,NA
"Turkey Creek Inflow",2025-06-26 20:00:00,858.92486,85.46,NA,NA
"Turkey Creek Inflow",2025-06-26 20:15:00,858.92186,85.19,NA,NA
"Turkey Creek Inflow",2025-06-26 20:30:00,858.92086,84.902,NA,NA
"Turkey Creek Inflow",2025-06-26 20:45:00,858.92086,84.596,NA,NA
"Turkey Creek Inflow",2025-06-26 21:00:00,858.91786,84.272,NA,NA
"Turkey Creek Inflow",2025-06-26 21:15:00,858.91986,83.966,NA,NA
"Turkey Creek Inflow",2025-06-26 21:30:00,858.91486,83.66,NA,NA
"Turkey Creek Inflow",2025-06-26 21:45:00,858.91786,83.39,NA,NA
"Turkey Creek Inflow",2025-06-26 22:00:00,858.91386,83.138,NA,NA
"Turkey Creek Inflow",2025-06-26 22:15:00,858.91386,82.886,NA,NA
"Turkey Creek Inflow",2025-06-26 22:30:00,858.91386,82.67,NA,NA
"Turkey Creek Inflow",2025-06-26 22:45:00,858.91086,82.436,NA,NA
"Turkey Creek Inflow",2025-06-26 23:00:00,858.91286,82.202,NA,NA
"Turkey Creek Inflow",2025-06-26 23:15:00,858.90786,81.968,NA,NA
"Turkey Creek Inflow",2025-06-26 23:30:00,858.90686,81.752,NA,NA
"Turkey Creek Inflow",2025-06-26 23:45:00,858.90386,81.518,NA,NA
"Turkey Creek Inflow",2025-06-27,858.90586,81.266,NA,NA
"Turkey Creek Inflow",2025-06-27 00:15:00,858.89986,81.014,NA,NA
"Turkey Creek Inflow",2025-06-27 00:30:00,858.90286,80.78,NA,NA
"Turkey Creek Inflow",2025-06-27 00:45:00,858.90086,80.546,NA,NA
"Turkey Creek Inflow",2025-06-27 01:00:00,858.89386,80.312,NA,NA
"Turkey Creek Inflow",2025-06-27 01:15:00,858.89786,80.096,NA,NA
"Turkey Creek Inflow",2025-06-27 01:30:00,858.89986,79.916,NA,NA
"Turkey Creek Inflow",2025-06-27 01:45:00,858.89486,79.736,NA,NA
"Turkey Creek Inflow",2025-06-27 02:00:00,858.89686,79.574,NA,NA
"Turkey Creek Inflow",2025-06-27 02:15:00,858.89686,79.43,NA,NA
"Turkey Creek Inflow",2025-06-27 02:30:00,858.90586,79.286,NA,NA
"Turkey Creek Inflow",2025-06-27 02:45:00,858.90986,79.16,NA,NA
"Turkey Creek Inflow",2025-06-27 03:00:00,858.90886,79.052,NA,NA
"Turkey Creek Inflow",2025-06-27 03:15:00,858.89986,78.962,NA,NA
"Turkey Creek Inflow",2025-06-27 03:30:00,858.90186,78.89,NA,NA
"Turkey Creek Inflow",2025-06-27 03:45:00,858.89186,78.8,NA,NA
"Turkey Creek Inflow",2025-06-27 04:00:00,858.89886,78.746,NA,NA
"Turkey Creek Inflow",2025-06-27 04:15:00,858.89786,78.692,NA,NA
